product_id,bid1,ask1,quantity1,bid2,ask2,quantity2,bid3,ask3,quantity3,bid4,ask4,quantity4,bid5,ask5,quantity5
91282CFX4,99-251,99-255,1000000,99-250,99-256,2000000,99-247,99-257,3000000,99-246,99-260,4000000,99-245,99-261,5000000
91282CFX4,99-253,99-255,1000000,99-252,99-256,2000000,99-251,99-257,3000000,99-250,99-260,4000000,99-247,99-261,5000000
91282CFX4,99-253,99-257,1000000,99-252,99-260,2000000,99-251,99-261,3000000,99-250,99-262,4000000,99-247,99-263,5000000
91282CFX4,99-253,99-261,1000000,99-252,99-262,2000000,99-251,99-263,3000000,99-250,99-26+,4000000,99-247,99-265,5000000
91282CFX4,99-253,99-263,1000000,99-252,99-26+,2000000,99-251,99-265,3000000,99-250,99-266,4000000,99-247,99-267,5000000
91282CFX4,99-255,99-263,1000000,99-25+,99-26+,2000000,99-253,99-265,3000000,99-252,99-266,4000000,99-251,99-267,5000000
91282CFX4,99-257,99-263,1000000,99-256,99-26+,2000000,99-255,99-265,3000000,99-25+,99-266,4000000,99-253,99-267,5000000
91282CFX4,99-261,99-263,1000000,99-260,99-26+,2000000,99-257,99-265,3000000,99-256,99-266,4000000,99-255,99-267,5000000
91282CFX4,99-261,99-265,1000000,99-260,99-266,2000000,99-257,99-267,3000000,99-256,99-270,4000000,99-255,99-271,5000000
91282CFX4,99-261,99-267,1000000,99-260,99-270,2000000,99-257,99-271,3000000,99-256,99-272,4000000,99-255,99-273,5000000
91282CFX4,99-261,99-271,1000000,99-260,99-272,2000000,99-257,99-273,3000000,99-256,99-27+,4000000,99-255,99-275,5000000
91282CFX4,99-263,99-271,1000000,99-262,99-272,2000000,99-261,99-273,3000000,99-260,99-27+,4000000,99-257,99-275,5000000
91282CFX4,99-265,99-271,1000000,99-26+,99-272,2000000,99-263,99-273,3000000,99-262,99-27+,4000000,99-261,99-275,5000000
91282CFX4,99-267,99-271,1000000,99-266,99-272,2000000,99-265,99-273,3000000,99-26+,99-27+,4000000,99-263,99-275,5000000
91282CFX4,99-267,99-273,1000000,99-266,99-27+,2000000,99-265,99-275,3000000,99-26+,99-276,4000000,99-263,99-277,5000000
91282CFX4,99-267,99-275,1000000,99-266,99-276,2000000,99-265,99-277,3000000,99-26+,99-280,4000000,99-263,99-281,5000000
91282CFX4,99-267,99-277,1000000,99-266,99-280,2000000,99-265,99-281,3000000,99-26+,99-282,4000000,99-263,99-283,5000000
91282CFX4,99-271,99-277,1000000,99-270,99-280,2000000,99-267,99-281,3000000,99-266,99-282,4000000,99-265,99-283,5000000
91282CFX4,99-273,99-277,1000000,99-272,99-280,2000000,99-271,99-281,3000000,99-270,99-282,4000000,99-267,99-283,5000000
91282CFX4,99-275,99-277,1000000,99-27+,99-280,2000000,99-273,99-281,3000000,99-272,99-282,4000000,99-271,99-283,5000000
91282CFX4,99-275,99-281,1000000,99-27+,99-282,2000000,99-273,99-283,3000000,99-272,99-28+,4000000,99-271,99-285,5000000
91282CFX4,99-275,99-283,1000000,99-27+,99-28+,2000000,99-273,99-285,3000000,99-272,99-286,4000000,99-271,99-287,5000000
91282CFX4,99-275,99-285,1000000,99-27+,99-286,2000000,99-273,99-287,3000000,99-272,99-290,4000000,99-271,99-291,5000000
91282CFX4,99-277,99-285,1000000,99-276,99-286,2000000,99-275,99-287,3000000,99-27+,99-290,4000000,99-273,99-291,5000000
91282CFX4,99-281,99-285,1000000,99-280,99-286,2000000,99-277,99-287,3000000,99-276,99-290,4000000,99-275,99-291,5000000
91282CFX4,99-283,99-285,1000000,99-282,99-286,2000000,99-281,99-287,3000000,99-280,99-290,4000000,99-277,99-291,5000000
91282CFX4,99-283,99-287,1000000,99-282,99-290,2000000,99-281,99-291,3000000,99-280,99-292,4000000,99-277,99-293,5000000
91282CFX4,99-283,99-291,1000000,99-282,99-292,2000000,99-281,99-293,3000000,99-280,99-29+,4000000,99-277,99-295,5000000
91282CFX4,99-283,99-293,1000000,99-282,99-29+,2000000,99-281,99-295,3000000,99-280,99-296,4000000,99-277,99-297,5000000
91282CFX4,99-285,99-293,1000000,99-28+,99-29+,2000000,99-283,99-295,3000000,99-282,99-296,4000000,99-281,99-297,5000000
91282CFX4,99-287,99-293,1000000,99-286,99-29+,2000000,99-285,99-295,3000000,99-28+,99-296,4000000,99-283,99-297,5000000
91282CFX4,99-291,99-293,1000000,99-290,99-29+,2000000,99-287,99-295,3000000,99-286,99-296,4000000,99-285,99-297,5000000
91282CFX4,99-291,99-295,1000000,99-290,99-296,2000000,99-287,99-297,3000000,99-286,99-300,4000000,99-285,99-301,5000000
91282CFX4,99-291,99-297,1000000,99-290,99-300,2000000,99-287,99-301,3000000,99-286,99-302,4000000,99-285,99-303,5000000
91282CFX4,99-291,99-301,1000000,99-290,99-302,2000000,99-287,99-303,3000000,99-286,99-30+,4000000,99-285,99-305,5000000
91282CFX4,99-293,99-301,1000000,99-292,99-302,2000000,99-291,99-303,3000000,99-290,99-30+,4000000,99-287,99-305,5000000
91282CFX4,99-295,99-301,1000000,99-29+,99-302,2000000,99-293,99-303,3000000,99-292,99-30+,4000000,99-291,99-305,5000000
91282CFX4,99-297,99-301,1000000,99-296,99-302,2000000,99-295,99-303,3000000,99-29+,99-30+,4000000,99-293,99-305,5000000
91282CFX4,99-297,99-303,1000000,99-296,99-30+,2000000,99-295,99-305,3000000,99-29+,99-306,4000000,99-293,99-307,5000000
91282CFX4,99-297,99-305,1000000,99-296,99-306,2000000,99-295,99-307,3000000,99-29+,99-310,4000000,99-293,99-311,5000000
91282CFX4,99-297,99-307,1000000,99-296,99-310,2000000,99-295,99-311,3000000,99-29+,99-312,4000000,99-293,99-313,5000000
91282CFX4,99-301,99-307,1000000,99-300,99-310,2000000,99-297,99-311,3000000,99-296,99-312,4000000,99-295,99-313,5000000
91282CFX4,99-303,99-307,1000000,99-302,99-310,2000000,99-301,99-311,3000000,99-300,99-312,4000000,99-297,99-313,5000000
91282CFX4,99-305,99-307,1000000,99-30+,99-310,2000000,99-303,99-311,3000000,99-302,99-312,4000000,99-301,99-313,5000000
91282CFX4,99-305,99-311,1000000,99-30+,99-312,2000000,99-303,99-313,3000000,99-302,99-31+,4000000,99-301,99-315,5000000
91282CFX4,99-305,99-313,1000000,99-30+,99-31+,2000000,99-303,99-315,3000000,99-302,99-316,4000000,99-301,99-317,5000000
91282CFX4,99-305,99-315,1000000,99-30+,99-316,2000000,99-303,99-317,3000000,99-302,100-000,4000000,99-301,100-001,5000000
91282CFX4,99-307,99-315,1000000,99-306,99-316,2000000,99-305,99-317,3000000,99-30+,100-000,4000000,99-303,100-001,5000000
91282CFX4,99-311,99-315,1000000,99-310,99-316,2000000,99-307,99-317,3000000,99-306,100-000,4000000,99-305,100-001,5000000
91282CFX4,99-313,99-315,1000000,99-312,99-316,2000000,99-311,99-317,3000000,99-310,100-000,4000000,99-307,100-001,5000000
91282CFX4,99-313,99-317,1000000,99-312,100-000,2000000,99-311,100-001,3000000,99-310,100-002,4000000,99-307,100-003,5000000
91282CFX4,99-313,100-001,1000000,99-312,100-002,2000000,99-311,100-003,3000000,99-310,100-00+,4000000,99-307,100-005,5000000
91282CFX4,99-313,100-003,1000000,99-312,100-00+,2000000,99-311,100-005,3000000,99-310,100-006,4000000,99-307,100-007,5000000
91282CFX4,99-315,100-003,1000000,99-31+,100-00+,2000000,99-313,100-005,3000000,99-312,100-006,4000000,99-311,100-007,5000000
91282CFX4,99-317,100-003,1000000,99-316,100-00+,2000000,99-315,100-005,3000000,99-31+,100-006,4000000,99-313,100-007,5000000
91282CFX4,100-001,100-003,1000000,100-000,100-00+,2000000,99-317,100-005,3000000,99-316,100-006,4000000,99-315,100-007,5000000
91282CFX4,100-001,100-005,1000000,100-000,100-006,2000000,99-317,100-007,3000000,99-316,100-010,4000000,99-315,100-011,5000000
91282CFX4,100-001,100-007,1000000,100-000,100-010,2000000,99-317,100-011,3000000,99-316,100-012,4000000,99-315,100-013,5000000
91282CFX4,100-001,100-011,1000000,100-000,100-012,2000000,99-317,100-013,3000000,99-316,100-01+,4000000,99-315,100-015,5000000
91282CFX4,100-003,100-011,1000000,100-002,100-012,2000000,100-001,100-013,3000000,100-000,100-01+,4000000,99-317,100-015,5000000
91282CFX4,100-005,100-011,1000000,100-00+,100-012,2000000,100-003,100-013,3000000,100-002,100-01+,4000000,100-001,100-015,5000000
91282CFX4,100-007,100-011,1000000,100-006,100-012,2000000,100-005,100-013,3000000,100-00+,100-01+,4000000,100-003,100-015,5000000
91282CFX4,100-007,100-013,1000000,100-006,100-01+,2000000,100-005,100-015,3000000,100-00+,100-016,4000000,100-003,100-017,5000000
91282CFX4,100-007,100-015,1000000,100-006,100-016,2000000,100-005,100-017,3000000,100-00+,100-020,4000000,100-003,100-021,5000000
91282CFX4,100-007,100-017,1000000,100-006,100-020,2000000,100-005,100-021,3000000,100-00+,100-022,4000000,100-003,100-023,5000000
91282CFX4,100-011,100-017,1000000,100-010,100-020,2000000,100-007,100-021,3000000,100-006,100-022,4000000,100-005,100-023,5000000
91282CFX4,100-013,100-017,1000000,100-012,100-020,2000000,100-011,100-021,3000000,100-010,100-022,4000000,100-007,100-023,5000000
91282CFX4,100-015,100-017,1000000,100-01+,100-020,2000000,100-013,100-021,3000000,100-012,100-022,4000000,100-011,100-023,5000000
91282CFX4,100-015,100-021,1000000,100-01+,100-022,2000000,100-013,100-023,3000000,100-012,100-02+,4000000,100-011,100-025,5000000
91282CFX4,100-015,100-023,1000000,100-01+,100-02+,2000000,100-013,100-025,3000000,100-012,100-026,4000000,100-011,100-027,5000000
91282CFX4,100-015,100-025,1000000,100-01+,100-026,2000000,100-013,100-027,3000000,100-012,100-030,4000000,100-011,100-031,5000000
91282CFX4,100-017,100-025,1000000,100-016,100-026,2000000,100-015,100-027,3000000,100-01+,100-030,4000000,100-013,100-031,5000000
91282CFX4,100-021,100-025,1000000,100-020,100-026,2000000,100-017,100-027,3000000,100-016,100-030,4000000,100-015,100-031,5000000
91282CFX4,100-023,100-025,1000000,100-022,100-026,2000000,100-021,100-027,3000000,100-020,100-030,4000000,100-017,100-031,5000000
91282CFX4,100-023,100-027,1000000,100-022,100-030,2000000,100-021,100-031,3000000,100-020,100-032,4000000,100-017,100-033,5000000
91282CFX4,100-023,100-031,1000000,100-022,100-032,2000000,100-021,100-033,3000000,100-020,100-03+,4000000,100-017,100-035,5000000
91282CFX4,100-023,100-033,1000000,100-022,100-03+,2000000,100-021,100-035,3000000,100-020,100-036,4000000,100-017,100-037,5000000
91282CFX4,100-025,100-033,1000000,100-02+,100-03+,2000000,100-023,100-035,3000000,100-022,100-036,4000000,100-021,100-037,5000000
91282CFX4,100-027,100-033,1000000,100-026,100-03+,2000000,100-025,100-035,3000000,100-02+,100-036,4000000,100-023,100-037,5000000
91282CFX4,100-031,100-033,1000000,100-030,100-03+,2000000,100-027,100-035,3000000,100-026,100-036,4000000,100-025,100-037,5000000
91282CFX4,100-031,100-035,1000000,100-030,100-036,2000000,100-027,100-037,3000000,100-026,100-040,4000000,100-025,100-041,5000000
91282CFX4,100-031,100-037,1000000,100-030,100-040,2000000,100-027,100-041,3000000,100-026,100-042,4000000,100-025,100-043,5000000
91282CFX4,100-031,100-041,1000000,100-030,100-042,2000000,100-027,100-043,3000000,100-026,100-04+,4000000,100-025,100-045,5000000
91282CFX4,100-033,100-041,1000000,100-032,100-042,2000000,100-031,100-043,3000000,100-030,100-04+,4000000,100-027,100-045,5000000
91282CFX4,100-035,100-041,1000000,100-03+,100-042,2000000,100-033,100-043,3000000,100-032,100-04+,4000000,100-031,100-045,5000000
91282CFX4,100-037,100-041,1000000,100-036,100-042,2000000,100-035,100-043,3000000,100-03+,100-04+,4000000,100-033,100-045,5000000
91282CFX4,100-037,100-043,1000000,100-036,100-04+,2000000,100-035,100-045,3000000,100-03+,100-046,4000000,100-033,100-047,5000000
91282CFX4,100-037,100-045,1000000,100-036,100-046,2000000,100-035,100-047,3000000,100-03+,100-050,4000000,100-033,100-051,5000000
91282CFX4,100-037,100-047,1000000,100-036,100-050,2000000,100-035,100-051,3000000,100-03+,100-052,4000000,100-033,100-053,5000000
91282CFX4,100-041,100-047,1000000,100-040,100-050,2000000,100-037,100-051,3000000,100-036,100-052,4000000,100-035,100-053,5000000
91282CFX4,100-043,100-047,1000000,100-042,100-050,2000000,100-041,100-051,3000000,100-040,100-052,4000000,100-037,100-053,5000000
91282CFX4,100-045,100-047,1000000,100-04+,100-050,2000000,100-043,100-051,3000000,100-042,100-052,4000000,100-041,100-053,5000000
91282CFX4,100-045,100-051,1000000,100-04+,100-052,2000000,100-043,100-053,3000000,100-042,100-05+,4000000,100-041,100-055,5000000
91282CFX4,100-045,100-053,1000000,100-04+,100-05+,2000000,100-043,100-055,3000000,100-042,100-056,4000000,100-041,100-057,5000000
91282CFX4,100-045,100-055,1000000,100-04+,100-056,2000000,100-043,100-057,3000000,100-042,100-060,4000000,100-041,100-061,5000000
91282CFX4,100-047,100-055,1000000,100-046,100-056,2000000,100-045,100-057,3000000,100-04+,100-060,4000000,100-043,100-061,5000000
91282CFX4,100-051,100-055,1000000,100-050,100-056,2000000,100-047,100-057,3000000,100-046,100-060,4000000,100-045,100-061,5000000
91282CFX4,100-053,100-055,1000000,100-052,100-056,2000000,100-051,100-057,3000000,100-050,100-060,4000000,100-047,100-061,5000000
91282CFX4,100-053,100-057,1000000,100-052,100-060,2000000,100-051,100-061,3000000,100-050,100-062,4000000,100-047,100-063,5000000
91282CFX4,100-053,100-061,1000000,100-052,100-062,2000000,100-051,100-063,3000000,100-050,100-06+,4000000,100-047,100-065,5000000
91282CFX4,100-053,100-063,1000000,100-052,100-06+,2000000,100-051,100-065,3000000,100-050,100-066,4000000,100-047,100-067,5000000
91282CFX4,100-055,100-063,1000000,100-05+,100-06+,2000000,100-053,100-065,3000000,100-052,100-066,4000000,100-051,100-067,5000000
91282CFX4,100-057,100-063,1000000,100-056,100-06+,2000000,100-055,100-065,3000000,100-05+,100-066,4000000,100-053,100-067,5000000
91282CFX4,100-061,100-063,1000000,100-060,100-06+,2000000,100-057,100-065,3000000,100-056,100-066,4000000,100-055,100-067,5000000
91282CFX4,100-061,100-065,1000000,100-060,100-066,2000000,100-057,100-067,3000000,100-056,100-070,4000000,100-055,100-071,5000000
91282CFX4,100-061,100-067,1000000,100-060,100-070,2000000,100-057,100-071,3000000,100-056,100-072,4000000,100-055,100-073,5000000
91282CFX4,100-061,100-071,1000000,100-060,100-072,2000000,100-057,100-073,3000000,100-056,100-07+,4000000,100-055,100-075,5000000
91282CFX4,100-063,100-071,1000000,100-062,100-072,2000000,100-061,100-073,3000000,100-060,100-07+,4000000,100-057,100-075,5000000
91282CFX4,100-065,100-071,1000000,100-06+,100-072,2000000,100-063,100-073,3000000,100-062,100-07+,4000000,100-061,100-075,5000000
91282CFX4,100-067,100-071,1000000,100-066,100-072,2000000,100-065,100-073,3000000,100-06+,100-07+,4000000,100-063,100-075,5000000
91282CFX4,100-067,100-073,1000000,100-066,100-07+,2000000,100-065,100-075,3000000,100-06+,100-076,4000000,100-063,100-077,5000000
91282CFX4,100-067,100-075,1000000,100-066,100-076,2000000,100-065,100-077,3000000,100-06+,100-080,4000000,100-063,100-081,5000000
91282CFX4,100-067,100-077,1000000,100-066,100-080,2000000,100-065,100-081,3000000,100-06+,100-082,4000000,100-063,100-083,5000000
91282CFX4,100-071,100-077,1000000,100-070,100-080,2000000,100-067,100-081,3000000,100-066,100-082,4000000,100-065,100-083,5000000
91282CFX4,100-073,100-077,1000000,100-072,100-080,2000000,100-071,100-081,3000000,100-070,100-082,4000000,100-067,100-083,5000000
91282CFX4,100-075,100-077,1000000,100-07+,100-080,2000000,100-073,100-081,3000000,100-072,100-082,4000000,100-071,100-083,5000000
91282CFX4,100-075,100-081,1000000,100-07+,100-082,2000000,100-073,100-083,3000000,100-072,100-08+,4000000,100-071,100-085,5000000
91282CFX4,100-075,100-083,1000000,100-07+,100-08+,2000000,100-073,100-085,3000000,100-072,100-086,4000000,100-071,100-087,5000000
91282CFX4,100-075,100-085,1000000,100-07+,100-086,2000000,100-073,100-087,3000000,100-072,100-090,4000000,100-071,100-091,5000000
91282CFX4,100-077,100-085,1000000,100-076,100-086,2000000,100-075,100-087,3000000,100-07+,100-090,4000000,100-073,100-091,5000000
91282CFX4,100-081,100-085,1000000,100-080,100-086,2000000,100-077,100-087,3000000,100-076,100-090,4000000,100-075,100-091,5000000
91282CFX4,100-083,100-085,1000000,100-082,100-086,2000000,100-081,100-087,3000000,100-080,100-090,4000000,100-077,100-091,5000000
91282CFX4,100-083,100-087,1000000,100-082,100-090,2000000,100-081,100-091,3000000,100-080,100-092,4000000,100-077,100-093,5000000
91282CFX4,100-083,100-091,1000000,100-082,100-092,2000000,100-081,100-093,3000000,100-080,100-09+,4000000,100-077,100-095,5000000
91282CFX4,100-083,100-093,1000000,100-082,100-09+,2000000,100-081,100-095,3000000,100-080,100-096,4000000,100-077,100-097,5000000
91282CFX4,100-085,100-093,1000000,100-08+,100-09+,2000000,100-083,100-095,3000000,100-082,100-096,4000000,100-081,100-097,5000000
91282CFX4,100-087,100-093,1000000,100-086,100-09+,2000000,100-085,100-095,3000000,100-08+,100-096,4000000,100-083,100-097,5000000
91282CFX4,100-091,100-093,1000000,100-090,100-09+,2000000,100-087,100-095,3000000,100-086,100-096,4000000,100-085,100-097,5000000
91282CFX4,100-091,100-095,1000000,100-090,100-096,2000000,100-087,100-097,3000000,100-086,100-100,4000000,100-085,100-101,5000000
91282CFX4,100-091,100-097,1000000,100-090,100-100,2000000,100-087,100-101,3000000,100-086,100-102,4000000,100-085,100-103,5000000
91282CFX4,100-091,100-101,1000000,100-090,100-102,2000000,100-087,100-103,3000000,100-086,100-10+,4000000,100-085,100-105,5000000
91282CFX4,100-093,100-101,1000000,100-092,100-102,2000000,100-091,100-103,3000000,100-090,100-10+,4000000,100-087,100-105,5000000
91282CFX4,100-095,100-101,1000000,100-09+,100-102,2000000,100-093,100-103,3000000,100-092,100-10+,4000000,100-091,100-105,5000000
91282CFX4,100-097,100-101,1000000,100-096,100-102,2000000,100-095,100-103,3000000,100-09+,100-10+,4000000,100-093,100-105,5000000
91282CFX4,100-097,100-103,1000000,100-096,100-10+,2000000,100-095,100-105,3000000,100-09+,100-106,4000000,100-093,100-107,5000000
91282CFX4,100-097,100-105,1000000,100-096,100-106,2000000,100-095,100-107,3000000,100-09+,100-110,4000000,100-093,100-111,5000000
91282CFX4,100-097,100-107,1000000,100-096,100-110,2000000,100-095,100-111,3000000,100-09+,100-112,4000000,100-093,100-113,5000000
91282CFX4,100-101,100-107,1000000,100-100,100-110,2000000,100-097,100-111,3000000,100-096,100-112,4000000,100-095,100-113,5000000
91282CFX4,100-103,100-107,1000000,100-102,100-110,2000000,100-101,100-111,3000000,100-100,100-112,4000000,100-097,100-113,5000000
91282CFX4,100-105,100-107,1000000,100-10+,100-110,2000000,100-103,100-111,3000000,100-102,100-112,4000000,100-101,100-113,5000000
91282CFX4,100-105,100-111,1000000,100-10+,100-112,2000000,100-103,100-113,3000000,100-102,100-11+,4000000,100-101,100-115,5000000
91282CFX4,100-105,100-113,1000000,100-10+,100-11+,2000000,100-103,100-115,3000000,100-102,100-116,4000000,100-101,100-117,5000000
91282CFX4,100-105,100-115,1000000,100-10+,100-116,2000000,100-103,100-117,3000000,100-102,100-120,4000000,100-101,100-121,5000000
91282CFX4,100-107,100-115,1000000,100-106,100-116,2000000,100-105,100-117,3000000,100-10+,100-120,4000000,100-103,100-121,5000000
91282CFX4,100-111,100-115,1000000,100-110,100-116,2000000,100-107,100-117,3000000,100-106,100-120,4000000,100-105,100-121,5000000
91282CFX4,100-113,100-115,1000000,100-112,100-116,2000000,100-111,100-117,3000000,100-110,100-120,4000000,100-107,100-121,5000000
91282CFX4,100-113,100-117,1000000,100-112,100-120,2000000,100-111,100-121,3000000,100-110,100-122,4000000,100-107,100-123,5000000
91282CFX4,100-113,100-121,1000000,100-112,100-122,2000000,100-111,100-123,3000000,100-110,100-12+,4000000,100-107,100-125,5000000
91282CFX4,100-113,100-123,1000000,100-112,100-12+,2000000,100-111,100-125,3000000,100-110,100-126,4000000,100-107,100-127,5000000
91282CFX4,100-115,100-123,1000000,100-11+,100-12+,2000000,100-113,100-125,3000000,100-112,100-126,4000000,100-111,100-127,5000000
91282CFX4,100-117,100-123,1000000,100-116,100-12+,2000000,100-115,100-125,3000000,100-11+,100-126,4000000,100-113,100-127,5000000
91282CFX4,100-121,100-123,1000000,100-120,100-12+,2000000,100-117,100-125,3000000,100-116,100-126,4000000,100-115,100-127,5000000
91282CFX4,100-121,100-125,1000000,100-120,100-126,2000000,100-117,100-127,3000000,100-116,100-130,4000000,100-115,100-131,5000000
91282CFX4,100-121,100-127,1000000,100-120,100-130,2000000,100-117,100-131,3000000,100-116,100-132,4000000,100-115,100-133,5000000
91282CFX4,100-121,100-131,1000000,100-120,100-132,2000000,100-117,100-133,3000000,100-116,100-13+,4000000,100-115,100-135,5000000
91282CFX4,100-123,100-131,1000000,100-122,100-132,2000000,100-121,100-133,3000000,100-120,100-13+,4000000,100-117,100-135,5000000
91282CFX4,100-125,100-131,1000000,100-12+,100-132,2000000,100-123,100-133,3000000,100-122,100-13+,4000000,100-121,100-135,5000000
91282CFX4,100-127,100-131,1000000,100-126,100-132,2000000,100-125,100-133,3000000,100-12+,100-13+,4000000,100-123,100-135,5000000
91282CFX4,100-127,100-133,1000000,100-126,100-13+,2000000,100-125,100-135,3000000,100-12+,100-136,4000000,100-123,100-137,5000000
91282CFX4,100-127,100-135,1000000,100-126,100-136,2000000,100-125,100-137,3000000,100-12+,100-140,4000000,100-123,100-141,5000000
91282CFX4,100-127,100-137,1000000,100-126,100-140,2000000,100-125,100-141,3000000,100-12+,100-142,4000000,100-123,100-143,5000000
91282CFX4,100-131,100-137,1000000,100-130,100-140,2000000,100-127,100-141,3000000,100-126,100-142,4000000,100-125,100-143,5000000
